example_id                                                 | status | run_time        |
---------------------------------------------------------- | ------ | --------------- |
./spec/controllers/account_controller_spec.rb[1:1:1]       | passed | 0.22799 seconds |
./spec/controllers/account_controller_spec.rb[1:1:2]       | passed | 0.00905 seconds |
./spec/controllers/account_controller_spec.rb[1:1:3]       | passed | 0.00983 seconds |
./spec/controllers/account_controller_spec.rb[1:1:4]       | passed | 0.03034 seconds |
./spec/controllers/account_controller_spec.rb[1:1:5]       | passed | 0.03937 seconds |
./spec/controllers/account_controller_spec.rb[1:1:6]       | passed | 0.00842 seconds |
./spec/controllers/account_controller_spec.rb[1:1:7]       | passed | 0.01013 seconds |
./spec/controllers/account_controller_spec.rb[1:1:8]       | passed | 0.01886 seconds |
./spec/controllers/account_controller_spec.rb[1:1:9]       | passed | 0.03703 seconds |
./spec/controllers/account_controller_spec.rb[1:1:10]      | passed | 0.01118 seconds |
./spec/controllers/account_controller_spec.rb[1:1:11]      | passed | 0.00983 seconds |
./spec/controllers/account_controller_spec.rb[1:1:12]      | passed | 0.01585 seconds |
./spec/controllers/account_controller_spec.rb[1:1:13]      | passed | 0.02988 seconds |
./spec/controllers/account_controller_spec.rb[1:1:14]      | passed | 0.01552 seconds |
./spec/controllers/account_controller_spec.rb[1:1:15]      | passed | 0.01243 seconds |
./spec/controllers/account_controller_spec.rb[1:1:16]      | passed | 0.02567 seconds |
./spec/controllers/account_controller_spec.rb[1:1:17]      | passed | 0.02974 seconds |
./spec/controllers/account_controller_spec.rb[1:1:18]      | passed | 0.0104 seconds  |
./spec/controllers/account_controller_spec.rb[1:1:19]      | passed | 0.0078 seconds  |
./spec/controllers/account_controller_spec.rb[1:1:20]      | passed | 0.01518 seconds |
./spec/controllers/account_controller_spec.rb[1:1:21]      | passed | 0.02902 seconds |
./spec/controllers/account_controller_spec.rb[1:1:22]      | passed | 0.01007 seconds |
./spec/controllers/account_controller_spec.rb[1:1:23]      | passed | 0.01322 seconds |
./spec/controllers/account_controller_spec.rb[1:1:24]      | passed | 0.02047 seconds |
./spec/controllers/auth/tara_controller_spec.rb[1:1]       | passed | 0.0302 seconds  |
./spec/controllers/auth/tara_controller_spec.rb[1:2]       | passed | 0.01524 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:1]  | passed | 0.03856 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:2]  | passed | 0.01613 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:3]  | passed | 0.01291 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:4]  | passed | 0.03824 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:5]  | passed | 0.02764 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:6]  | passed | 0.0102 seconds  |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:7]  | passed | 0.012 seconds   |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:8]  | passed | 0.01719 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:9]  | passed | 0.02625 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:10] | passed | 0.01004 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:11] | passed | 0.01259 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:12] | passed | 0.03848 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:13] | passed | 0.03456 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:14] | passed | 0.01125 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:15] | passed | 0.00779 seconds |
./spec/controllers/bulk_actions_controller_spec.rb[1:1:16] | passed | 0.0186 seconds  |
./spec/controllers/contacts_controller_spec.rb[1:1:1]      | passed | 0.0449 seconds  |
./spec/controllers/contacts_controller_spec.rb[1:1:2]      | passed | 0.00891 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:3]      | passed | 0.0087 seconds  |
./spec/controllers/contacts_controller_spec.rb[1:1:4]      | passed | 0.02534 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:5]      | passed | 0.03682 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:6]      | passed | 0.01045 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:7]      | passed | 0.00853 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:8]      | passed | 0.0206 seconds  |
./spec/controllers/contacts_controller_spec.rb[1:1:9]      | passed | 0.03642 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:10]     | passed | 0.01626 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:11]     | passed | 0.00918 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:12]     | passed | 0.01484 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:13]     | passed | 0.02075 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:14]     | passed | 0.00798 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:15]     | passed | 0.00794 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:16]     | passed | 0.01534 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:17]     | passed | 0.02195 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:18]     | passed | 0.00824 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:19]     | passed | 0.00841 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:20]     | passed | 0.01573 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:21]     | passed | 0.02144 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:22]     | passed | 0.0083 seconds  |
./spec/controllers/contacts_controller_spec.rb[1:1:23]     | passed | 0.00782 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:24]     | passed | 0.01768 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:25]     | passed | 0.02431 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:26]     | passed | 0.01925 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:27]     | passed | 0.03692 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:28]     | passed | 0.02283 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:29]     | passed | 0.05957 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:30]     | passed | 0.01676 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:31]     | passed | 0.01926 seconds |
./spec/controllers/contacts_controller_spec.rb[1:1:32]     | passed | 0.02197 seconds |
./spec/controllers/dashboard_controller_spec.rb[1:1:1]     | passed | 0.03007 seconds |
./spec/controllers/dashboard_controller_spec.rb[1:1:2]     | passed | 0.00756 seconds |
./spec/controllers/dashboard_controller_spec.rb[1:1:3]     | passed | 0.01094 seconds |
./spec/controllers/dashboard_controller_spec.rb[1:1:4]     | passed | 0.02466 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:1]       | passed | 0.03945 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:2]       | passed | 0.00797 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:3]       | passed | 0.00932 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:4]       | passed | 0.01831 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:5]       | passed | 0.02766 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:6]       | passed | 0.0102 seconds  |
./spec/controllers/domains_controller_spec.rb[1:1:7]       | passed | 0.00876 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:8]       | passed | 0.01847 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:9]       | passed | 0.03061 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:10]      | passed | 0.01099 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:11]      | passed | 0.40282 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:12]      | passed | 0.02657 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:13]      | passed | 0.03061 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:14]      | passed | 0.00889 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:15]      | passed | 0.00947 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:16]      | passed | 0.02063 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:17]      | passed | 0.02648 seconds |
